Time,User name,Raw Tweets,Clean Tweets
2017-10-25 17:26:34,BritishAgentNJ,99% of my clients would not even consider a rental without dishwasher. It's 2017. Dishwashers use less energy than handwashing dishes.,99 of my clients would not even consider a rental without dishwasher It s 2017 Dishwashers use less energy than handwashing dishes
2017-10-23 19:09:00,TerrenceLJones1,Welome home! ¡Bienvenido a casa! Willkommen zuhause! pic.twitter.com/kT74FyHxLl,Welome home Bienvenido a casa Willkommen zuhause pic twitter com kT74FyHxLl
2017-10-20 19:30:55,MjKazimar,@CozyCo will you all ever build an iOS app for Cozy? This is so crucial!,will you all ever build an iOS app for Cozy This is so crucial
2017-10-19 02:01:35,Triufavorite,@CozyCo HOW CAN I GET THIS SOTWARE?,HOW CAN I GET THIS SOTWARE
2017-10-18 22:23:08,Sweetwaterhouse,@CozyCo can't wait to implement the new #expense tracker tool! #landlord,can t wait to implement the new expense tracker tool landlord
2017-10-18 10:51:34,Dante_Joseph,pic.twitter.com/k5wYWZxCBx,pic twitter com k5wYWZxCBx
2017-10-17 22:05:13,QuietlyCrushIt,#featurerequest I'll have to try this at the start of '18. Cool to see the product continue to evolve,featurerequest I ll have to try this at the start of 18 Cool to see the product continue to evolve
2017-10-17 16:50:51,OfficialBranBow,When will you have an app instead of having to be online?,When will you have an app instead of having to be online
2017-10-17 12:55:51,QuietlyCrushIt,Mileage too?,Mileage too
2017-10-16 12:59:53,MapleSohrab,uhh the whale i guess,uhh the whale i guess
2017-10-14 00:33:47,MarshallSteeves,,
2017-10-12 20:30:10,makin855,Just sent it. Will be waiting for your response. Thanks.,Just sent it Will be waiting for your response Thanks
2017-10-12 19:46:07,makin855,@CozyCo We need Cozy's simple cooperation to prove that we made our payments on time. No one is getting back to us from the customer support,We need Cozy s simple cooperation to prove that we made our payments on time No one is getting back to us from the customer support
2017-10-11 14:39:37,ChadMarkum,"I love cozy, and so do the tenants",I love cozy and so do the tenants
2017-10-11 13:16:55,MarinaDetienne,"@CozyCo Hello Cozy Team, are you available for France ? If so, is your interface translated for French flatmates ? Thx",Hello Cozy Team are you available for France If so is your interface translated for French flatmates Thx
2017-10-10 06:04:28,HAgha81,@CozyCo Do you ever consider expanding your services to new countries.. such as the middle east?,Do you ever consider expanding your services to new countries such as the middle east
2017-10-05 16:59:31,sevenpeaksvc,@CozyCo now processes more than $1B a year in rental transactions! https:// twitter.com/gino/status/91 6039629798752256 …,now processes more than 1B a year in rental transactions twitter com gino status 91 6039629798752256
2017-10-04 20:02:50,ShekSTL,"#ugh It's almost 2018!! @tenantcloud , do you offer listing hosting, online application submission for prospective tenants, & online payment?",ugh It s almost 2018 do you offer listing hosting online application submission for prospective tenants online payment
2017-10-04 17:55:35,ShekSTL,@CozyCo when are you getting an App? @tenantcloud has one. #justsayin .,when are you getting an App has one justsayin
2017-09-29 07:36:40,retipsterseth,Thanks guys!,Thanks guys
2017-09-20 17:04:49,Jerzup,and then you ask me to pay like $2 each month to get my money a few days faster. For those reasons I've moved off Cozy.,and then you ask me to pay like 2 each month to get my money a few days faster For those reasons I ve moved off Cozy
2017-09-20 17:02:54,Jerzup,Then your ACH is extremely slow. My tenants pay on the 30th of each month and I get the money into my account on the 10th-15th of next month,Then your ACH is extremely slow My tenants pay on the 30th of each month and I get the money into my account on the 10th 15th of next month
2017-09-20 15:52:09,Jerzup,@CozyCo Your latest email's subject line is how to get paid on time. I stopped using Cozy cuz you hold my money for 15 days for no reason,Your latest email s subject line is how to get paid on time I stopped using Cozy cuz you hold my money for 15 days for no reason
2017-09-15 20:28:35,Derry_London,Thx,Thx
2017-09-15 20:02:17,Derry_London,"@CozyCo Hi friends, DM'd a problem I hope you can help with",Hi friends DM d a problem I hope you can help with
2017-09-15 10:04:45,toczko,Awesome! Good to hear! What's blocking you guys? My guess is the difference legally in the housing system here? I'd love to use Cozy in !,Awesome Good to hear What s blocking you guys My guess is the difference legally in the housing system here I d love to use Cozy in
2017-09-14 15:26:03,Derry_London,Thanks for the response y'all! She submitted the complete app about an hour after the screening - must have been working on it for a bit,Thanks for the response y all She submitted the complete app about an hour after the screening must have been working on it for a bit
2017-09-14 14:25:09,Derry_London,"@CozyCo Hey y'all! Just got the screening reports for an applicant, but don't see an application for her - can u advise?",Hey y all Just got the screening reports for an applicant but don t see an application for her can u advise
2017-09-13 20:44:49,tradeyourkidsc1,@CozyCo thanks for the Like,thanks for the Like
2017-09-12 13:48:22,rjapproves,Hello I emailed from singh.ranjit@gmail.com,Hello I emailed from singh ranjit com
2017-09-12 13:40:43,rjapproves,Hi I do have questions any number I can call,Hi I do have questions any number I can call
2017-09-12 11:57:59,StartupTracker,@CozyCo We want to know more about your startup. Is the info we found about you up-to-date? https:// startuptracker.io/crowdsourcing/ 84231?t=a1 …,We want to know more about your startup Is the info we found about you up to date startuptracker io crowdsourcing 84231 t a1
2017-09-10 13:08:08,rjapproves,@CozyCo background check is stuck can you please help asap,background check is stuck can you please help asap
2017-09-06 15:49:40,DavidMc,@CozyCo has made my life so much easier! http://www. oregonlive.com/silicon-forest /index.ssf/2017/09/portland_startup_cozy_rescues.html …,has made my life so much easier oregonlive com silicon forest index ssf 2017 09 portland startup cozy rescues html
2017-08-31 21:48:23,marcusnorman15,Great read,Great read
2017-08-29 14:27:43,Snook,@CozyCo would love to see Google Authenticator or another 2 factor login method added to Cozy security.,would love to see Google Authenticator or another 2 factor login method added to Cozy security
2017-08-25 09:54:07,valstripe,"@CozyCo Can I integrate Cozy into my wordpress website? So when tenants apply to rent a room, they can automatically be taken to Cozy",Can I integrate Cozy into my wordpress website So when tenants apply to rent a room they can automatically be taken to Cozy
2017-08-24 17:33:04,joshuajcarter_,@CozyCo now offers Renters Insurance. Just signed up. Was SUPER easy. Love this company so much.,now offers Renters Insurance Just signed up Was SUPER easy Love this company so much
2017-08-23 00:11:50,mabrams,@CozyCo latest product takes aim at insurance - Portland Business Journal https:// buff.ly/2ipzToQ,latest product takes aim at insurance Portland Business Journal buff ly 2ipzToQ
2017-08-22 16:11:23,Tyler_Crown_,@CozyCo partners with @AssurantNews to offer renter's insurance. @ijournal #cozy #insurtech #insuretech $ AIZ http://www. insurancejournal.com/news/national/ 2017/08/22/462039.htm …,partners with to offer renter s insurance cozy insurtech insuretech AIZ insurancejournal com news national 2017 08 22 462039 htm
2017-08-14 12:12:13,AdamWillis,My building had the roof pool poor into my apartment and my laptop was ruined. They told me it was covered under my policy. Seems wrong.,My building had the roof pool poor into my apartment and my laptop was ruined They told me it was covered under my policy Seems wrong
2017-08-04 08:28:38,TorkiAZ,@CozyCo a perspective tenant tried to apply through my link and has been locked out for 72 hours?! After charging him? Can anything be done?,a perspective tenant tried to apply through my link and has been locked out for 72 hours After charging him Can anything be done
2017-08-03 20:41:17,Tonyatwork,"@CozyCo not sure what you did, but it sure feels like your UI got less intuitive. Harder to get to lease details/editing. FWIW.",not sure what you did but it sure feels like your UI got less intuitive Harder to get to lease details editing FWIW
2017-08-02 12:46:37,tjnyg,"Got it, thanks.",Got it thanks
2017-08-02 00:07:45,tjnyg,@CozyCo How come fees are charged to tenants for paying with debit cards? This is not typical.,How come fees are charged to tenants for paying with debit cards This is not typical
2017-08-01 16:48:54,IzziNicoleG,@CozyCo please respond to me customer service request- I need to verify my credit report,please respond to me customer service request I need to verify my credit report
2017-07-31 13:11:36,EthanS_G,@CozyCo is there a Landlord referral program for Cozy? Thx!,is there a Landlord referral program for Cozy Thx
2017-07-26 19:48:58,Snook,"@CozyCo Newly minted landlord here, just signed up our first tenant in our brand new duplex, thanks Cozy for making it a breeze!",Newly minted landlord here just signed up our first tenant in our brand new duplex thanks Cozy for making it a breeze
2017-07-26 13:52:50,Derry_London,@CozyCo Hey y'all! How can I add my wife as a second administrator to my account?,Hey y all How can I add my wife as a second administrator to my account
2017-07-21 13:28:07,Derry_London,That's a very helpful response! Would be great to see it as as switch to flip rather than ending the lease term then reactivating it,That s a very helpful response Would be great to see it as as switch to flip rather than ending the lease term then reactivating it
2017-07-21 13:11:46,Derry_London,@CozyCo Hey yall! Just gotten set up & prepping to launch soon. 1 Question: Why not make this a switchable option instead of lease deletion? pic.twitter.com/tfvzbOyxPK,Hey yall Just gotten set up prepping to launch soon 1 Question Why not make this a switchable option instead of lease deletion pic twitter com tfvzbOyxPK
2017-07-19 21:13:48,LaneLundeby,I use @CozyCo for my 7 rentals... tenants love it!,I use for my 7 rentals tenants love it
2017-07-18 17:58:47,allen_jessica,Thanks!,Thanks
2017-07-18 15:58:39,allen_jessica,"@CozyCo Hi! Is it possible to make a renter resume for a couple, or is it just for individuals.",Hi Is it possible to make a renter resume for a couple or is it just for individuals
2017-07-17 21:51:33,michaelvallee,Thank you for the feedback. Is it always 5days fixed or is that a max days?,Thank you for the feedback Is it always 5days fixed or is that a max days
2017-07-16 13:25:16,michaelvallee,@CozyCo why do payments take 5 days from when the tenant pays to when the funds are deposited in landlords account?,why do payments take 5 days from when the tenant pays to when the funds are deposited in landlords account
2017-07-14 11:37:04,scottwass,:( Thought I’d ask!,Thought I d ask
2017-07-13 17:04:54,scottwass,@CozyCo Loving this shirt that @PatFlynn is wearing on #AskPatLIVE ! Are those available anywhere? pic.twitter.com/OVLbjLVic7,Loving this shirt that is wearing on AskPatLIVE Are those available anywhere pic twitter com OVLbjLVic7
2017-07-07 18:39:42,Aloha15020982,Yes I am jusy getting started. Looking forward to using more of the great tools Cozy has to help minimize the stresses of being a landlord!,Yes I am jusy getting started Looking forward to using more of the great tools Cozy has to help minimize the stresses of being a landlord
2017-07-07 16:50:36,Aloha15020982,@CozyCo I'm a landlord and now using your rent collection service. Love it! Easy to use and works seamlessly. Thanks for this great service!,I m a landlord and now using your rent collection service Love it Easy to use and works seamlessly Thanks for this great service
2017-07-07 13:30:13,TorkiAZ,"My apologies, did not notice the reply, only saw the automated message.",My apologies did not notice the reply only saw the automated message
2017-07-07 09:46:27,TorkiAZ,Nobody has responded to my email..,Nobody has responded to my email
2017-07-04 15:14:34,TorkiAZ,"@CozyCo can't syndicate my listing, saying the address could not be matched. Checked multiple times, how can I resolve?",can t syndicate my listing saying the address could not be matched Checked multiple times how can I resolve
2017-06-29 19:23:18,TerrenceLJones1,"My face tells it all...""Will these people please hurry up. I knew I should have grabbed some bread before getting in line!""",My face tells it all Will these people please hurry up I knew I should have grabbed some bread before getting in line
2017-06-29 15:53:40,tas50,I see nothing fermented. What's up with that @robgalanakis,I see nothing fermented What s up with that
2017-06-27 21:17:37,tjnyg,@CozyCo Is it possible for a landlord that uses cozy to grant access to support staff to monitor rentals?,Is it possible for a landlord that uses cozy to grant access to support staff to monitor rentals
2017-06-22 12:48:42,DiscernedSpirit,Love Handles?,Love Handles
2017-06-22 12:47:36,DiscernedSpirit,"Actually, I think she Won down in Georgia.",Actually I think she Won down in Georgia
2017-06-21 14:55:37,Comparably,@cozyco you have new job candidates today on @Comparably . Claim your page to see & contact them. https://www. comparably.com/companies/cozy -co/jobs?utm_source=comparably&utm_medium=twitter&utm_campaign=new_candidates …,you have new job candidates today on Claim your page to see contact them comparably com companies cozy co jobs utm source comparably utm medium twitter utm campaign new candidates
2017-06-20 12:56:09,anthonyslevy,I'm a landlord. Trying to see if this makes sense. What are your payout methods for landlords? Auto-Deposit into Bank account?,I m a landlord Trying to see if this makes sense What are your payout methods for landlords Auto Deposit into Bank account
2017-06-17 10:34:38,retipsterseth,Thanks for enlightening me!,Thanks for enlightening me
2017-06-05 23:43:40,TheCingleplayer,does it report non payments on credit and can you set up late fees for late payments ?,does it report non payments on credit and can you set up late fees for late payments
2017-06-05 20:14:20,Timothy_TWTC,@CozyCo you guys have the worst setup. seriously fix your entire deal. Cashapp is x100 better and effective.,you guys have the worst setup seriously fix your entire deal Cashapp is x100 better and effective
2017-06-05 13:20:57,mtinio04,@cozyco Why isn't my identify being verified with your software? I need to look at information for potential tenants and I am very annoyed..,Why isn t my identify being verified with your software I need to look at information for potential tenants and I am very annoyed
2017-05-31 14:41:54,1000wattagency,@CozyCo check out @RealogyFWD ! We think this might be right up your alley! #innovation #realestate #DontThinkTwice,check out We think this might be right up your alley innovation realestate DontThinkTwice
2017-05-24 15:11:36,isabella_bee,Thank you for getting back to me though.,Thank you for getting back to me though
2017-05-24 15:11:25,isabella_bee,"I did, they said call Experian, but they don't have any control over the ? your website asks. Realtor had me use another portal.",I did they said call Experian but they don t have any control over the your website asks Realtor had me use another portal
2017-05-24 12:40:14,isabella_bee,"@CozyCo HELP!!!! how do I get ahold of you, emailing you was insufficient. TIA",HELP how do I get ahold of you emailing you was insufficient TIA
2017-05-22 19:05:00,CoachChadCarson,Happy to do it! Thanks for making life easier for small landlords:),Happy to do it Thanks for making life easier for small landlords
2017-05-22 15:48:57,whatupcam,@CozyCo pic.twitter.com/G7JAX6kXha,pic twitter com G7JAX6kXha
2017-05-20 09:12:34,oogaboogachooga,Wow. That is the best policy I have ever read! Very impressed. Thank you for caring in substantial ways. So refreshing.,Wow That is the best policy I have ever read Very impressed Thank you for caring in substantial ways So refreshing
2017-05-19 19:58:49,AverageGamerGu1,How is this better than the auto-pay I've already got setup at my bank?,How is this better than the auto pay I ve already got setup at my bank
2017-05-19 19:57:54,oogaboogachooga,@tferriss How are you protecting our privacy and our data?,How are you protecting our privacy and our data
2017-05-19 18:31:06,stuart_barnes96,@tferriss can I invest in this?,can I invest in this
2017-05-19 12:47:09,ryancarson,Congrats peeps!,Congrats peeps
2017-05-18 18:10:29,drewpeters,Very cool! Venmo and Wells Fargo Surepay have been great but I'll keep this in mind.,Very cool Venmo and Wells Fargo Surepay have been great but I ll keep this in mind
2017-05-18 16:54:07,drewpeters,Do you take a % cut?,Do you take a cut
2017-05-18 09:51:56,RetireBeforeDad,#goodtoknow thx @CozyCo,goodtoknow thx
2017-05-16 13:06:35,thestreettrust,High five team @CozyCo !,High five team
2017-05-12 14:42:24,AleceRonzino,THIS IS AWESOME. Thank you SO much!,THIS IS AWESOME Thank you SO much
2017-05-12 12:46:29,LucasEHall,It's true!!! I'd go into the office over the weekend if I knew the dogs would be there!,It s true I d go into the office over the weekend if I knew the dogs would be there
2017-05-09 11:57:25,rightisleft,"@CozyCo Do you offer performance analytics from your ""Listings""? I'm curious how much traffic i'm getting.",Do you offer performance analytics from your Listings I m curious how much traffic i m getting
2017-05-05 10:36:33,joshaycock,"@CozyCo can't stop, won't stop! | Forbes names @Landlordology #1 Twitter account to follow for aspiring real estate investors",can t stop won t stop Forbes names 1 Twitter account to follow for aspiring real estate investors
2017-05-01 11:49:00,rightisleft,@CozyCo Do you provide a transfer mechanism for security deposits?,Do you provide a transfer mechanism for security deposits
2017-04-26 11:56:06,NuFlowMidwest,@CozyCo thanks for following!,thanks for following
2017-04-15 08:40:02,lacroixwater,,
2017-04-14 19:35:20,PianoFighterz,#CozyTotalFail #CozyRipOff #Dontdoit,CozyTotalFail CozyRipOff Dontdoit
2017-04-14 19:34:00,PianoFighterz,#CozyTotalFail #CozyRipOff #Dontdoit,CozyTotalFail CozyRipOff Dontdoit
2017-04-14 12:47:14,pritharaysircar,@CozyCo Hey all: what's your banking security provision? Couldn't find anything on your site. TIA for the 411 #tennantology #encryption,Hey all what s your banking security provision Couldn t find anything on your site TIA for the 411 tennantology encryption
2017-03-27 22:09:55,rightisleft,I use cozy for ACH transfer. I want my property manager to use it for applicant screening. I dont want to give out my credentials,I use cozy for ACH transfer I want my property manager to use it for applicant screening I dont want to give out my credentials
2017-03-27 13:51:36,rightisleft,@CozyCo Is there a way to add my property manager to my account?,Is there a way to add my property manager to my account
2017-03-25 17:40:22,burcaw,@CozyCo is your platform down? I am having trouble connecting.,is your platform down I am having trouble connecting
2017-03-24 13:50:06,howitts_done,any chance of coming to Canada this year? Even with a limited feature set?,any chance of coming to Canada this year Even with a limited feature set
2017-03-21 23:03:28,ajhollobaugh,@CozyCo do you guys have an app?,do you guys have an app
2017-03-16 18:45:32,TerrenceLJones1,You gave away the recipe?! Gosh that's our secret sauce...we will over come.,You gave away the recipe Gosh that s our secret sauce we will over come
2017-03-16 18:39:29,PDXStephenG,@CozyCo @gino whoever makes the kombucha needs to be fired so they can make it full time.... Best I have ever had! #comingbackformore,whoever makes the kombucha needs to be fired so they can make it full time Best I have ever had comingbackformore
2017-03-15 09:22:53,MarcusAByrd,@CozyCo will there ever be a maintenance request option on your site so tenants can notify landlords?,will there ever be a maintenance request option on your site so tenants can notify landlords
2017-03-08 08:38:21,gbengoose,"@CozyCo having issues logging in. Password field is not empty, but I get a message saying it's required. pic.twitter.com/NFngQZDQGQ",having issues logging in Password field is not empty but I get a message saying it s required pic twitter com NFngQZDQGQ
2017-03-06 09:48:36,MarshallSteeves,@CozyCo Love what you guys are doing - excited to constantly see your growth!,Love what you guys are doing excited to constantly see your growth
2017-03-05 14:33:42,gino,"Our support crew is on it, and you have an email.",Our support crew is on it and you have an email
2017-03-02 12:09:48,bunderbrand,@CozyCo also timely rent payments reported to the three credit bureaus. https:// twitter.com/lauraagadoni/s tatus/837106956980613120 …,also timely rent payments reported to the three credit bureaus twitter com lauraagadoni s tatus 837106956980613120
2017-03-02 12:06:26,jaredmoran,,
2017-03-01 18:54:25,EthanS_G,you bet. UI is way more intuitive for basic landlord actions. Was a pleasant surprise. =),you bet UI is way more intuitive for basic landlord actions Was a pleasant surprise
2017-02-28 14:38:48,AffordAnything,I saw it somewhere awesome!! :-),I saw it somewhere awesome
2017-02-24 14:46:17,prgirlindc,"okay, @DogsOfCozy is the best idea ever. Such cute doggos",okay is the best idea ever Such cute doggos
2017-02-16 14:20:13,opthamologistic,@cozyco Your team can ask their medical query with an online doctor free: Pass http:// ow.ly/x2wS3093FiR,Your team can ask their medical query with an online doctor free Pass ow ly x2wS3093FiR
2017-02-11 11:52:52,schneitzel,Stay in your lane @CozyCo,Stay in your lane
2017-02-09 19:34:21,helpscout,Thanks for being so awesome,Thanks for being so awesome
2017-02-09 19:14:49,unsettledtck,@cozyco hey folks! I'm with Help Scout and we just ordered you a surprise pizza! Any chance someone can fetch the delivery guy downstairs?,hey folks I m with Help Scout and we just ordered you a surprise pizza Any chance someone can fetch the delivery guy downstairs
2017-02-07 13:20:56,LaRhondaS,"The best day of your life, is the day you buy your own home, and the day you sell your home! #RentingAndLovingIt #NoMaintainence",The best day of your life is the day you buy your own home and the day you sell your home RentingAndLovingIt NoMaintainence
2017-02-03 16:55:32,tewang32,@CozyCo do you have a sample of the lease agreements you generate?,do you have a sample of the lease agreements you generate
2017-02-03 12:06:00,QuietlyCrushIt,Thanks for making my life easier :),Thanks for making my life easier
2017-01-28 12:34:24,gino,"@CozyCo will always be a place where all people are welcome. And, if that ever becomes not possible, I'll move the co. to a place it is.",will always be a place where all people are welcome And if that ever becomes not possible I ll move the co to a place it is
2017-01-25 11:59:45,SeattleFreezer,Thank you Cozy for being so responsive! I'm trying to convince my landlord to use you.,Thank you Cozy for being so responsive I m trying to convince my landlord to use you
2017-01-24 19:57:34,propeller_team,@CozyCo @PDXWiIT @propeller_team @CozyCo @omid Looking forward to a great night of mingling and mentorship discussions!,team Looking forward to a great night of mingling and mentorship discussions
2017-01-24 18:26:51,gigatexal,I'm glad! But you know every company worth their while has an app Keep up the good work.,I m glad But you know every company worth their while has an app Keep up the good work
2017-01-24 18:13:01,gigatexal,"notifications when leases are up or about to expire, when payments are late, the ability to message renters? Use touch-if to login",notifications when leases are up or about to expire when payments are late the ability to message renters Use touch if to login
2017-01-24 10:46:28,gigatexal,@CozyCo is there an iPhone app for cozy?,is there an iPhone app for cozy
2017-01-23 23:23:23,TheAndySeraphin,@CozyCo does your platform allow for tenants to submit maintenance requests? can't seem to find any details on it on your website,does your platform allow for tenants to submit maintenance requests can t seem to find any details on it on your website
2017-01-22 16:29:53,JRB3000,I signed into zapier today hoping I could set it up to text tenant reminder about said payments being due...,I signed into zapier today hoping I could set it up to text tenant reminder about said payments being due
2017-01-19 21:37:07,KimberlyGrommes,In traffic. Will I be able to into the building late?,In traffic Will I be able to into the building late
2017-01-18 17:12:05,Roscopicotrane,@CozyCo what do you recommend for bookkeeping software? I wish this was integrated with cozy!,what do you recommend for bookkeeping software I wish this was integrated with cozy
2017-01-18 10:13:54,MySundayDress,@CozyCo Hello! Will you guys be creating an app?,Hello Will you guys be creating an app
2017-01-11 16:21:10,WWCodePortland,@wispdx absolutely!!!,absolutely
2017-01-11 11:07:05,timdastis,@CozyCo you guys are making it very difficult for me to screen my tenants - isn't this supposed to be the easy option?!?!,you guys are making it very difficult for me to screen my tenants isn t this supposed to be the easy option
2017-01-09 18:46:15,maphead,do landlord reviews become part of the renter profile? Is it one-stop-shopping for referrals?,do landlord reviews become part of the renter profile Is it one stop shopping for referrals
2017-01-06 10:25:54,TheCingleplayer,"Awesome, is there a monthly fee that land lord has to pay for usage of cozy ?",Awesome is there a monthly fee that land lord has to pay for usage of cozy
2017-01-06 10:04:43,silverwood1234,@CozyCo how to let my tents apply.,how to let my tents apply
2017-01-05 13:22:47,Chrome_Ind,Holler!,Holler
2017-01-03 14:56:59,mjfern,I heard back. Thank you! Great service!,I heard back Thank you Great service
2017-01-03 13:20:29,mjfern,@CozyCo I just sent an urgent support request. Please follow me so we can DM. Thanks.,I just sent an urgent support request Please follow me so we can DM Thanks
2016-12-30 18:47:14,WillardRe,story written by a hard money operator. Lacks objectivity.,story written by a hard money operator Lacks objectivity
2016-12-29 14:30:03,HenryMorgan73,"check what the competition provides, (tenancloud) More property related categories with reporting.",check what the competition provides tenancloud More property related categories with reporting
2016-12-23 20:35:02,NonURLTAinKY,"Too bad this is for 4 counties and a handful of cities, other tenants get left out in the cold, literally. SUPPORT Statewide #URLTA",Too bad this is for 4 counties and a handful of cities other tenants get left out in the cold literally SUPPO Statewide URLTA
2016-12-21 16:45:59,moerderin,"Awesome, thank you! I can't wait to ditch mint and sync my bank account with http:// cozy.co",Awesome thank you I can t wait to ditch mint and sync my bank account with cozy co
2016-12-21 16:09:36,HenryMorgan73,"There is a gap in the industry for this niche, that is quite large. It would be nice if someone filled it.",There is a gap in the industry for this niche that is quite large It would be nice if someone filled it
2016-12-21 15:31:17,moerderin,"@CozyCo I saw your ""on the horizon"" list of features is gone. Are you still planning on having maintenance requests and expense tracking?",I saw your on the horizon list of features is gone Are you still planning on having maintenance requests and expense tracking
2016-12-19 20:33:42,HenryMorgan73,thanks for the quick reply!!,thanks for the quick reply
2016-12-19 20:19:48,HenryMorgan73,@CozyCo is there a way to create a lease without the tenants email address?,is there a way to create a lease without the tenants email address
